"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40824","","","","0"
"2017-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41010","","","","0"
"2017-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41019","","","","0"
"2017-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41185","","","","0"
"2017-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41309","","","","0"
"2017-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41255","","","","0"
"2017-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41283","","","","0"
"2017-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41316","","","","0"
"2018-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41471","","","","0"
"2018-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41508","","","","0"
"2018-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41572","","","","0"
"2018-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41524","","","","0"
"2018-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41526","","","","0"
"2018-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41460","","","","0"
"2018-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41489","","","","0"
"2018-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41496","","","","0"
"2018-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41383","","","","0"
"2018-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41390","","","","0"
"2018-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41411","","","","0"
"2018-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41590","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41654","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41613","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41694","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41806","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41751","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41743","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41756","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41676","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41659","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41622","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41644","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41674","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41175","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","41326","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36893","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","30191","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","32012","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34201","","","","0"
"2020-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36730","","","","0"
"2020-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37624","","","","0"
"2020-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38259","","","","0"
"2020-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38604","","","","0"
"2020-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38754","","","","0"
"2020-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38723","","","","0"
"2021-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38707","","","","0"
